"year","month","day","hour","minute","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE","datetime"
2023,10,3,5,10,"183","0.5","0.9",0.13,"99","99",82,9999,69.26,66.74,"999","99","99","2023-10-03 05:10:00"
2023,10,3,5,20,"245","1","1.7",0.15,"99","99",79,9999,69.26,66.74,"999","99","99","2023-10-03 05:20:00"
2023,10,3,5,30,"246","0.9","1.4",0.14,"2.1","99",78,9999,70.16,66.56,"999","99","99","2023-10-03 05:30:00"
2023,10,3,5,40,"256","1.1","1.6",0.13,"2.19","99",80,9999,71.96,66.56,"999","99","99","2023-10-03 05:40:00"
2023,10,3,10,10,"145","1.5","1.9",0.1,"99","99",132,9999,69.44,66.38,"999","99","99","2023-10-03 10:10:00"
2023,10,3,10,30,"148","2.1","2.6",0.1,"99","99",127,9999,70.34,66.38,"999","99","99","2023-10-03 10:30:00"
2023,10,3,10,40,"172","2.3","2.7",0.09,"99","99",126,9999,70.7,66.38,"999","99","99","2023-10-03 10:40:00"
2023,10,3,10,50,"171","2.1","2.6",0.09,"99","99",137,9999,70.16,66.38,"999","99","99","2023-10-03 10:50:00"
2023,10,3,11,0,"177","2","2.4",0.09,"99","99",113,9999,69.98,66.38,"999","99","99","2023-10-03 11:00:00"
2023,10,3,11,10,"176","2.2","2.7",0.09,"99","99",127,9999,69.08,66.38,"999","99","99","2023-10-03 11:10:00"
2023,10,3,11,20,"165","2.5","3.1",0.11,"99","99",166,9999,69.08,66.38,"999","99","99","2023-10-03 11:20:00"
2023,10,3,11,30,"162","2.6","3.3",0.09,"99","99",136,9999,69.08,66.38,"999","99","99","2023-10-03 11:30:00"
2023,10,3,11,40,"162","2.4","3.1",0.16,"3.09","99",209,9999,69.08,66.38,"999","99","99","2023-10-03 11:40:00"
2023,10,3,11,50,"162","2.8","3.4",0.1,"99","99",160,9999,68.72,66.38,"999","99","99","2023-10-03 11:50:00"
2023,10,3,12,0,"167","2.9","3.4",0.1,"99","99",142,9999,68,66.38,"999","99","99","2023-10-03 12:00:00"
2023,10,3,12,10,"167","3","3.7",0.09,"99","99",134,9999,68,66.2,"999","99","99","2023-10-03 12:10:00"
2023,10,3,12,20,"174","2.9","3.6",0.11,"99","99",166,9999,67.64,66.2,"999","99","99","2023-10-03 12:20:00"
2023,10,3,12,30,"178","2.9","3.5",0.14,"2.69","99",158,9999,68,66.2,"999","99","99","2023-10-03 12:30:00"
2023,10,3,13,10,"173","2.7","3.4",0.11,"99","99",144,9999,68.18,66.38,"999","99","99","2023-10-03 13:10:00"
2023,10,3,13,20,"176","3.1","3.9",0.1,"99","99",141,9999,68.18,66.38,"999","99","99","2023-10-03 13:20:00"
2023,10,3,13,30,"170","3.3","4.1",0.1,"99","99",145,9999,68.54,66.38,"999","99","99","2023-10-03 13:30:00"
2023,10,3,14,10,"153","2.7","3.2",0.1,"99","99",147,9999,68.36,66.38,"999","99","99","2023-10-03 14:10:00"
2023,10,3,14,20,"150","2.3","3.1",0.11,"99","99",183,9999,68.54,66.38,"999","99","99","2023-10-03 14:20:00"
2023,10,3,15,0,"144","2","2.4",0.12,"99","99",155,9999,70.34,66.56,"999","99","99","2023-10-03 15:00:00"
2023,10,3,15,10,"156","2.1","2.5",0.11,"99","99",140,9999,70.7,66.56,"999","99","99","2023-10-03 15:10:00"
2023,10,3,15,50,"154","1.8","2.3",0.16,"3.3","99",306,9999,73.4,66.92,"999","99","99","2023-10-03 15:50:00"
2023,10,3,16,0,"144","1.8","2.4",0.12,"2.51","99",78,9999,73.76,66.92,"999","99","99","2023-10-03 16:00:00"
2023,10,3,16,10,"131","2.2","2.9",0.12,"99","99",152,9999,73.22,67.1,"999","99","99","2023-10-03 16:10:00"
2023,10,3,16,20,"126","2","2.6",0.14,"99","99",175,9999,74.12,67.1,"999","99","99","2023-10-03 16:20:00"
2023,10,3,16,30,"120","1.9","2.3",0.14,"99","99",170,9999,74.84,67.1,"999","99","99","2023-10-03 16:30:00"
2023,10,3,17,10,"111","2.7","3.2",0.14,"2.19","99",239,9999,77.9,67.28,"999","99","99","2023-10-03 17:10:00"
2023,10,3,17,50,"106","3.4","4.4",0.19,"2.1","99",147,9999,76.1,67.28,"999","99","99","2023-10-03 17:50:00"
2023,10,3,18,0,"106","3.5","4.3",0.2,"99","99",176,9999,75.56,67.28,"999","99","99","2023-10-03 18:00:00"
2023,10,3,18,10,"101","3.6","4.6",0.18,"99","99",154,9999,76.64,67.28,"999","99","99","2023-10-03 18:10:00"
2023,10,3,18,20,"105","3.5","4.4",0.19,"99","99",172,9999,76.82,67.28,"999","99","99","2023-10-03 18:20:00"
2023,10,3,19,0,"94","3.6","5.3",0.23,"99","99",130,9999,78.26,67.28,"999","99","99","2023-10-03 19:00:00"
2023,10,3,19,10,"94","3.8","4.5",0.22,"99","99",148,9999,78.44,67.1,"999","99","99","2023-10-03 19:10:00"
2023,10,3,19,20,"92","3.2","4.2",0.23,"99","99",176,9999,78.44,67.1,"999","99","99","2023-10-03 19:20:00"
2023,10,3,19,30,"86","3.4","4.3",0.2,"99","99",224,9999,77.9,67.1,"999","99","99","2023-10-03 19:30:00"
2023,10,3,20,10,"85","3.4","4.9",0.22,"99","99",178,9999,74.84,67.1,"999","99","99","2023-10-03 20:10:00"
2023,10,3,20,20,"86","3.2","4.5",0.23,"99","99",147,9999,76.28,67.1,"999","99","99","2023-10-03 20:20:00"
2023,10,3,20,30,"84","3.6","4.8",0.21,"99","99",196,9999,77.9,67.28,"999","99","99","2023-10-03 20:30:00"
2023,10,3,20,40,"93","2.7","4.3",0.21,"99","99",225,9999,78.62,67.1,"999","99","99","2023-10-03 20:40:00"
2023,10,3,20,50,"83","3.2","4",0.19,"99","99",218,9999,77,67.1,"999","99","99","2023-10-03 20:50:00"
2023,10,3,21,0,"84","3.4","4.1",0.18,"99","99",220,9999,78.98,67.1,"999","99","99","2023-10-03 21:00:00"
2023,10,3,21,10,"83","3.2","4.1",0.17,"99","99",244,9999,77.72,67.1,"999","99","99","2023-10-03 21:10:00"
2023,10,3,21,20,"83","2.8","3.5",0.18,"99","99",227,9999,78.62,67.1,"999","99","99","2023-10-03 21:20:00"
2023,10,3,21,30,"81","2.8","3.5",0.16,"99","99",243,9999,76.28,67.1,"999","99","99","2023-10-03 21:30:00"
2023,10,3,21,40,"68","2.2","3.1",0.16,"99","99",234,9999,76.28,67.1,"999","99","99","2023-10-03 21:40:00"
2023,10,3,21,50,"54","1.6","2.4",0.19,"2.25","99",236,9999,78.62,67.28,"999","99","99","2023-10-03 21:50:00"
2023,10,3,22,0,"82","3","3.8",0.21,"2.25","99",252,9999,77.36,67.28,"999","99","99","2023-10-03 22:00:00"
2023,10,3,22,10,"85","3.3","4.3",0.18,"99","99",215,9999,75.92,67.28,"999","99","99","2023-10-03 22:10:00"
2023,10,3,22,20,"80","2.8","3.5",0.18,"99","99",231,9999,76.82,67.28,"999","99","99","2023-10-03 22:20:00"
2023,10,3,23,0,"85","3.1","3.8",0.24,"99","99",233,9999,74.84,67.1,"999","99","99","2023-10-03 23:00:00"
2023,10,3,23,10,"84","2.9","3.6",0.21,"99","99",221,9999,74.66,66.92,"999","99","99","2023-10-03 23:10:00"
2023,10,3,23,20,"86","2.9","3.9",0.2,"99","99",207,9999,73.94,66.92,"999","99","99","2023-10-03 23:20:00"
2023,10,3,23,30,"88","2.6","3.6",0.21,"99","99",168,9999,73.76,66.92,"999","99","99","2023-10-03 23:30:00"
2023,10,3,23,40,"92","2.2","2.9",0.2,"99","99",118,9999,72.32,66.56,"999","99","99","2023-10-03 23:40:00"
2023,10,3,23,50,"90","2","2.7",0.21,"99","99",161,9999,73.58,66.74,"999","99","99","2023-10-03 23:50:00"
2023,10,4,0,0,"101","1.6","2.4",0.22,"2.37","99",221,9999,72.5,66.74,"999","99","99","2023-10-04 00:00:00"
2023,10,4,0,10,"96","1.8","2.6",0.22,"99","99",197,9999,72.5,66.92,"999","99","99","2023-10-04 00:10:00"
2023,10,4,0,20,"100","2.1","3",0.21,"99","99",135,9999,72.32,66.74,"999","99","99","2023-10-04 00:20:00"
2023,10,4,1,0,"103","2.9","3.6",0.2,"99","99",177,9999,74.3,66.56,"999","99","99","2023-10-04 01:00:00"
2023,10,4,1,40,"158","1.9","2.7",0.17,"99","99",89,9999,71.78,66.74,"999","99","99","2023-10-04 01:40:00"
2023,10,4,2,20,"133","2.8","3.5",0.17,"99","99",88,9999,73.94,66.38,"999","99","99","2023-10-04 02:20:00"
2023,10,4,2,30,"138","2.3","2.9",0.17,"99","99",83,9999,72.68,66.38,"999","99","99","2023-10-04 02:30:00"
2023,10,4,2,40,"147","2.5","3.1",0.18,"99","99",86,9999,72.5,66.38,"999","99","99","2023-10-04 02:40:00"
2023,10,4,3,20,"150","2.7","3.5",0.22,"99","99",176,9999,75.02,66.74,"999","99","99","2023-10-04 03:20:00"
2023,10,4,4,0,"153","3.1","3.8",0.23,"2.01","99",163,9999,73.76,66.92,"999","99","99","2023-10-04 04:00:00"
2023,10,4,4,10,"158","3.3","4.1",0.23,"99","99",156,9999,73.76,66.92,"999","99","99","2023-10-04 04:10:00"
2023,10,4,4,20,"162","3.4","4.2",0.23,"99","99",146,9999,73.76,66.92,"999","99","99","2023-10-04 04:20:00"
2023,10,4,4,30,"163","3.7","4.3",0.24,"2.06","99",140,9999,74.66,66.92,"999","99","99","2023-10-04 04:30:00"
2023,10,4,4,40,"159","3.9","5",0.22,"99","99",136,9999,74.3,67.1,"999","99","99","2023-10-04 04:40:00"
2023,10,4,4,50,"155","4.4","5.6",0.25,"99","99",147,9999,74.84,67.1,"999","99","99","2023-10-04 04:50:00"
2023,10,4,5,0,"159","4.3","5.4",0.25,"99","99",143,9999,74.3,67.1,"999","99","99","2023-10-04 05:00:00"
2023,10,4,5,10,"162","4.3","5.1",0.26,"99","99",155,9999,74.66,67.1,"999","99","99","2023-10-04 05:10:00"
2023,10,4,5,20,"163","4.3","5.2",0.28,"2.25","99",143,9999,74.66,67.1,"999","99","99","2023-10-04 05:20:00"
2023,10,4,5,30,"163","4.2","5.2",0.27,"2","99",150,9999,74.66,67.1,"999","99","99","2023-10-04 05:30:00"
2023,10,4,5,40,"160","4.6","5.5",0.28,"2.19","99",154,9999,74.3,66.92,"999","99","99","2023-10-04 05:40:00"
2023,10,4,5,50,"157","4.7","5.7",0.29,"2.01","99",149,9999,74.3,66.92,"999","99","99","2023-10-04 05:50:00"
2023,10,4,6,0,"164","4.6","6.3",0.31,"2.14","99",155,9999,74.48,66.92,"999","99","99","2023-10-04 06:00:00"
2023,10,4,6,10,"172","4.6","5.9",0.31,"2.24","99",146,9999,73.58,66.92,"999","99","99","2023-10-04 06:10:00"
2023,10,4,6,20,"165","3.9","5.3",0.3,"2.23","99",154,9999,73.58,66.92,"999","99","99","2023-10-04 06:20:00"
2023,10,4,6,30,"167","4","4.8",0.31,"99","99",151,9999,73.76,66.74,"999","99","99","2023-10-04 06:30:00"
2023,10,4,6,40,"173","4","5.2",0.31,"2.27","99",148,9999,74.12,66.74,"999","99","99","2023-10-04 06:40:00"
2023,10,4,6,50,"178","4","5.1",0.3,"2.26","99",153,9999,74.48,66.74,"999","99","99","2023-10-04 06:50:00"
2023,10,4,7,30,"173","4.1","5.2",0.33,"2.63","99",147,9999,73.4,66.56,"999","99","99","2023-10-04 07:30:00"
2023,10,4,7,40,"170","3.9","4.8",0.32,"2.41","99",146,9999,72.86,66.56,"999","99","99","2023-10-04 07:40:00"
2023,10,4,8,20,"168","3.4","4.3",0.29,"2.58","99",153,9999,72.86,66.38,"999","99","99","2023-10-04 08:20:00"
2023,10,4,8,30,"170","3.6","4.6",0.31,"2.63","99",145,9999,72.32,66.38,"999","99","99","2023-10-04 08:30:00"
2023,10,4,8,40,"171","3.7","4.6",0.31,"2.39","99",149,9999,72.68,66.38,"999","99","99","2023-10-04 08:40:00"
2023,10,4,8,50,"174","4","4.9",0.31,"2.52","99",142,9999,72.68,66.38,"999","99","99","2023-10-04 08:50:00"
2023,10,4,9,0,"176","3.7","4.6",0.3,"2.41","99",141,9999,74.3,66.38,"999","99","99","2023-10-04 09:00:00"
2023,10,4,9,10,"174","3.4","4.3",0.3,"2.19","99",141,9999,73.76,66.38,"999","99","99","2023-10-04 09:10:00"
2023,10,4,9,50,"173","3.4","4.1",0.32,"2.64","99",141,9999,73.58,66.2,"999","99","99","2023-10-04 09:50:00"
2023,10,4,10,0,"171","3.4","4.3",0.3,"2.56","99",137,9999,72.68,66.2,"999","99","99","2023-10-04 10:00:00"
2023,10,4,10,30,"185","2.8","3.7",0.28,"2.49","99",141,9999,73.4,66.2,"999","99","99","2023-10-04 10:30:00"
2023,10,4,10,40,"184","2.9","3.8",0.29,"2.46","99",138,9999,73.4,66.2,"999","99","99","2023-10-04 10:40:00"
2023,10,4,10,50,"183","3.6","4.3",0.29,"2.52","99",135,9999,73.04,66.2,"999","99","99","2023-10-04 10:50:00"
2023,10,4,11,0,"185","3.6","4.5",0.29,"2.56","99",146,9999,73.22,66.2,"999","99","99","2023-10-04 11:00:00"
2023,10,4,11,10,"184","3.7","4.7",0.3,"2.56","99",136,9999,73.22,66.02,"999","99","99","2023-10-04 11:10:00"
2023,10,4,11,20,"181","3.2","4.2",0.29,"2.52","99",138,9999,72.86,66.02,"999","99","99","2023-10-04 11:20:00"
2023,10,4,11,30,"191","3.3","3.9",0.28,"2.26","99",140,9999,72.68,66.02,"999","99","99","2023-10-04 11:30:00"
2023,10,4,12,10,"187","4.5","5.7",0.31,"2.49","99",138,9999,72.5,66.02,"999","99","99","2023-10-04 12:10:00"
2023,10,4,12,20,"184","4.6","6.1",0.32,"2.44","99",145,9999,71.78,66.02,"999","99","99","2023-10-04 12:20:00"
2023,10,4,12,30,"191","4.4","7.2",0.34,"2.5","99",146,9999,72.5,66.02,"999","99","99","2023-10-04 12:30:00"
2023,10,4,12,40,"185","4.9","7.5",0.32,"2.49","99",138,9999,71.78,65.84,"999","99","99","2023-10-04 12:40:00"
2023,10,4,12,50,"182","4","5.1",0.32,"2.38","99",143,9999,72.14,65.84,"999","99","99","2023-10-04 12:50:00"
2023,10,4,13,0,"183","4.2","7.1",0.32,"2.63","99",147,9999,71.96,65.84,"999","99","99","2023-10-04 13:00:00"
2023,10,4,13,10,"179","4.5","5.9",0.31,"2.41","99",147,9999,71.6,65.84,"999","99","99","2023-10-04 13:10:00"
2023,10,4,13,20,"178","4.4","5.8",0.31,"2.65","99",145,9999,71.78,65.84,"999","99","99","2023-10-04 13:20:00"
2023,10,4,13,30,"176","4.3","5.7",0.31,"2.51","99",142,9999,71.6,65.84,"999","99","99","2023-10-04 13:30:00"
2023,10,4,13,40,"177","4.1","5.1",0.32,"2.7","99",143,9999,71.24,65.84,"999","99","99","2023-10-04 13:40:00"
2023,10,4,13,50,"176","4","5",0.33,"2.74","99",135,9999,71.24,65.84,"999","99","99","2023-10-04 13:50:00"
2023,10,4,14,0,"180","4.6","7",0.33,"2.71","99",136,9999,71.6,65.84,"999","99","99","2023-10-04 14:00:00"
2023,10,4,14,10,"175","5.2","6.9",0.32,"2.48","99",139,9999,71.42,65.84,"999","99","99","2023-10-04 14:10:00"
2023,10,4,14,20,"168","4.5","5.6",0.32,"2.78","99",139,9999,71.96,65.84,"999","99","99","2023-10-04 14:20:00"
2023,10,4,14,30,"168","4.4","5.8",0.33,"2.83","99",140,9999,71.78,65.84,"999","99","99","2023-10-04 14:30:00"
2023,10,4,15,10,"164","4.2","6.3",0.33,"2.74","99",149,9999,71.78,65.84,"999","99","99","2023-10-04 15:10:00"
2023,10,4,15,20,"161","5","6.2",0.33,"2.62","99",142,9999,71.6,65.84,"999","99","99","2023-10-04 15:20:00"
2023,10,4,15,30,"163","4.7","6.2",0.33,"2.75","99",147,9999,72.68,65.84,"999","99","99","2023-10-04 15:30:00"
2023,10,4,15,40,"157","4.5","6.1",0.36,"2.69","99",133,9999,72.32,65.84,"999","99","99","2023-10-04 15:40:00"
2023,10,4,15,50,"157","4.7","5.7",0.36,"2.68","99",145,9999,72.14,65.84,"999","99","99","2023-10-04 15:50:00"
2023,10,4,16,0,"155","4.7","6.2",0.35,"2.54","99",150,9999,72.68,65.84,"999","99","99","2023-10-04 16:00:00"
2023,10,4,16,50,"166","4.9","6.9",0.37,"2.99","99",151,9999,75.38,65.84,"999","99","99","2023-10-04 16:50:00"
2023,10,4,17,40,"176","7.7","9.6",0.43,"2.68","99",159,9999,76.1,65.84,"999","99","99","2023-10-04 17:40:00"
2023,10,4,18,20,"184","6.5","8.2",0.45,"2.48","99",166,9999,78.8,65.66,"999","99","99","2023-10-04 18:20:00"
2023,10,4,18,30,"183","7.8","11.6",0.49,"2.74","99",161,9999,79.34,65.66,"999","99","99","2023-10-04 18:30:00"
2023,10,4,18,40,"180","6.6","9.6",0.5,"2.91","99",164,9999,80.42,65.66,"999","99","99","2023-10-04 18:40:00"
2023,10,4,18,50,"185","7.1","9.6",0.47,"2.9","99",168,9999,80.78,65.66,"999","99","99","2023-10-04 18:50:00"
2023,10,4,19,0,"188","6","8.7",0.54,"2.87","99",167,9999,81.68,65.66,"999","99","99","2023-10-04 19:00:00"
2023,10,4,19,10,"187","8","12",0.53,"2.83","99",163,9999,80.24,65.66,"999","99","99","2023-10-04 19:10:00"
2023,10,4,19,20,"193","7.9","10.6",0.55,"3.09","99",175,9999,82.4,65.66,"999","99","99","2023-10-04 19:20:00"
2023,10,4,19,30,"199","8.5","11",0.54,"2.91","99",169,9999,81.32,65.48,"999","99","99","2023-10-04 19:30:00"
2023,10,4,19,40,"195","8","10.7",0.55,"2.87","99",174,9999,NA,65.48,"999","99","99","2023-10-04 19:40:00"
2023,10,4,19,50,"191","8.2","11.1",0.5,"2.74","99",169,9999,NA,65.48,"999","99","99","2023-10-04 19:50:00"
2023,10,4,20,0,"199","8.6","11.2",0.57,"2.86","99",171,9999,81.86,65.48,"999","99","99","2023-10-04 20:00:00"
2023,10,4,20,10,"200","8.1","10.3",0.54,"3.11","99",157,9999,80.96,65.3,"999","99","99","2023-10-04 20:10:00"
2023,10,4,20,20,"194","7.6","10.2",0.51,"3","99",172,9999,81.5,65.3,"999","99","99","2023-10-04 20:20:00"
2023,10,4,20,30,"199","6.1","8.2",0.52,"2.99","99",173,9999,81.68,65.3,"999","99","99","2023-10-04 20:30:00"
2023,10,4,20,40,"196","7","8.9",0.47,"2.71","99",171,9999,82.04,65.3,"999","99","99","2023-10-04 20:40:00"
2023,10,4,20,50,"202","5.1","7.9",0.46,"2.91","99",165,9999,82.22,65.12,"999","99","99","2023-10-04 20:50:00"
2023,10,4,21,0,"204","6.6","9.6",0.4,"2.88","99",166,9999,81.5,65.12,"999","99","99","2023-10-04 21:00:00"
2023,10,4,21,10,"197","5.3","8.5",0.44,"2.79","99",160,9999,81.68,65.12,"999","99","99","2023-10-04 21:10:00"
2023,10,4,21,50,"203","5.1","7.8",0.41,"2.84","99",161,9999,80.6,64.58,"999","99","99","2023-10-04 21:50:00"
2023,10,4,22,0,"205","4.3","8",0.38,"2.75","99",163,9999,80.78,64.58,"999","99","99","2023-10-04 22:00:00"
2023,10,4,22,10,"198","5.2","7.7",0.38,"2.58","99",167,9999,80.96,64.4,"999","99","99","2023-10-04 22:10:00"
2023,10,4,22,20,"202","6.9","10.1",0.38,"2.69","99",178,9999,80.6,64.4,"999","99","99","2023-10-04 22:20:00"
2023,10,4,22,30,"204","6.4","8.6",0.32,"2.28","99",184,9999,80.06,64.22,"999","99","99","2023-10-04 22:30:00"
2023,10,4,22,40,"202","8","9.8",0.33,"2.12","99",190,9999,80.6,64.22,"999","99","99","2023-10-04 22:40:00"
2023,10,4,22,50,"201","7.3","9.9",0.37,"99","99",201,9999,79.88,64.04,"999","99","99","2023-10-04 22:50:00"
2023,10,4,23,0,"194","6.6","8.4",0.38,"2.09","99",204,9999,79.52,64.04,"999","99","99","2023-10-04 23:00:00"
2023,10,4,23,40,"184","7.1","9.2",0.36,"2.2","99",191,9999,78.62,63.68,"999","99","99","2023-10-04 23:40:00"
2023,10,4,23,50,"183","6.2","9.7",0.37,"2.01","99",188,9999,78.44,63.5,"999","99","99","2023-10-04 23:50:00"
2023,10,5,0,30,"187","6","7.8",0.36,"2.22","99",189,9999,78.62,63.32,"999","99","99","2023-10-05 00:30:00"
2023,10,5,0,40,"185","5.9","9.2",0.35,"2.11","99",181,9999,78.44,63.14,"999","99","99","2023-10-05 00:40:00"
2023,10,5,0,50,"185","5.8","8.3",0.34,"2.4","99",188,9999,78.08,63.32,"999","99","99","2023-10-05 00:50:00"
2023,10,5,1,0,"179","5.8","8.7",0.34,"2.09","99",184,9999,77.36,63.32,"999","99","99","2023-10-05 01:00:00"
2023,10,5,1,40,"179","5.4","7.4",0.28,"2.04","99",189,9999,75.92,63.32,"999","99","99","2023-10-05 01:40:00"
2023,10,5,1,50,"185","6.7","9.2",0.28,"2.08","99",189,9999,75.92,63.32,"999","99","99","2023-10-05 01:50:00"
2023,10,5,2,0,"184","6.2","7.9",0.31,"2.14","99",189,9999,NA,63.14,"999","99","99","2023-10-05 02:00:00"
2023,10,5,2,40,"194","7","10.2",0.32,"2.35","99",181,9999,75.92,63.14,"999","99","99","2023-10-05 02:40:00"
2023,10,5,2,50,"198","6.8","9.1",0.34,"2.18","99",180,9999,75.38,62.96,"999","99","99","2023-10-05 02:50:00"
2023,10,5,3,30,"192","6.1","8.5",0.35,"2.39","99",179,9999,74.84,62.96,"999","99","99","2023-10-05 03:30:00"
2023,10,5,3,40,"198","6.2","7.8",0.33,"2.4","99",174,9999,74.3,62.78,"999","99","99","2023-10-05 03:40:00"
2023,10,5,3,50,"197","6.7","8.8",0.33,"2.49","99",182,9999,74.48,62.78,"999","99","99","2023-10-05 03:50:00"
2023,10,5,4,0,"197","5.9","8.4",0.32,"2.31","99",183,9999,74.48,62.6,"999","99","99","2023-10-05 04:00:00"
2023,10,5,4,40,"196","5.2","6.3",0.31,"2.28","99",171,9999,73.94,62.42,"999","99","99","2023-10-05 04:40:00"
2023,10,5,4,50,"195","4.8","7.3",0.3,"2.37","99",174,9999,73.94,62.6,"999","99","99","2023-10-05 04:50:00"
2023,10,5,5,0,"191","5.5","7.2",0.29,"2.33","99",174,9999,73.04,62.6,"999","99","99","2023-10-05 05:00:00"
2023,10,5,5,10,"192","6.4","9.4",0.29,"2.4","99",173,9999,72.32,62.6,"999","99","99","2023-10-05 05:10:00"
2023,10,5,5,20,"201","7.2","10.3",0.3,"2.25","99",172,9999,69.08,62.6,"999","99","99","2023-10-05 05:20:00"
2023,10,5,6,0,"205","4.4","6.1",0.32,"2.11","99",178,9999,70.52,62.78,"999","99","99","2023-10-05 06:00:00"
2023,10,5,6,10,"204","3.9","5.7",0.33,"2.37","99",177,9999,69.8,62.78,"999","99","99","2023-10-05 06:10:00"
2023,10,5,6,20,"191","4.4","6.2",0.3,"2.44","99",165,9999,69.44,62.78,"999","99","99","2023-10-05 06:20:00"
2023,10,5,6,30,"195","3.8","5.4",0.28,"2.74","99",161,9999,69.44,62.78,"999","99","99","2023-10-05 06:30:00"
2023,10,5,6,40,"191","3.6","4.4",0.26,"2.51","99",161,9999,70.34,62.78,"999","99","99","2023-10-05 06:40:00"
2023,10,5,6,50,"177","3.9","4.8",0.26,"2.24","99",163,9999,70.52,62.78,"999","99","99","2023-10-05 06:50:00"
2023,10,5,7,0,"175","3.7","4.9",0.24,"2.33","99",166,9999,69.44,62.78,"999","99","99","2023-10-05 07:00:00"
2023,10,5,7,40,"208","4.3","6",0.18,"99","99",162,9999,69.26,62.96,"999","99","99","2023-10-05 07:40:00"
2023,10,5,7,50,"206","3.5","4.7",0.2,"99","99",207,9999,68.72,62.96,"999","99","99","2023-10-05 07:50:00"
2023,10,5,8,30,"178","2.4","3.3",0.16,"99","99",208,9999,66.74,63.14,"999","99","99","2023-10-05 08:30:00"
2023,10,5,8,40,"188","2.5","3.1",0.15,"99","99",206,9999,66.74,63.14,"999","99","99","2023-10-05 08:40:00"
2023,10,5,8,50,"188","2.9","4.2",0.13,"99","99",172,9999,66.74,63.14,"999","99","99","2023-10-05 08:50:00"
2023,10,5,9,0,"166","3.4","4.6",0.13,"99","99",162,9999,65.66,63.14,"999","99","99","2023-10-05 09:00:00"
2023,10,5,9,10,"162","2.2","3.4",0.14,"99","99",169,9999,66.2,63.14,"999","99","99","2023-10-05 09:10:00"
2023,10,5,9,20,"158","2.5","3.1",0.12,"99","99",168,9999,66.2,63.14,"999","99","99","2023-10-05 09:20:00"
2023,10,5,9,30,"151","1.8","2.7",0.11,"99","99",166,9999,66.02,63.14,"999","99","99","2023-10-05 09:30:00"
2023,10,5,9,40,"177","2.2","3",0.1,"99","99",166,9999,66.38,63.14,"999","99","99","2023-10-05 09:40:00"
2023,10,5,9,50,"192","2.9","3.4",0.1,"99","99",167,9999,66.38,63.14,"999","99","99","2023-10-05 09:50:00"
2023,10,5,10,0,"200","2.2","2.7",0.11,"99","99",156,9999,66.56,63.14,"999","99","99","2023-10-05 10:00:00"
2023,10,5,10,10,"204","2.5","3.4",0.12,"99","99",148,9999,66.56,63.14,"999","99","99","2023-10-05 10:10:00"
2023,10,5,10,30,"194","2.5","3.2",0.13,"99","99",153,9999,66.56,63.14,"999","99","99","2023-10-05 10:30:00"
2023,10,5,10,40,"203","2","3",0.13,"99","99",158,9999,66.74,63.14,"999","99","99","2023-10-05 10:40:00"
2023,10,5,10,50,"220","2.1","2.5",0.12,"99","99",166,9999,66.74,63.14,"999","99","99","2023-10-05 10:50:00"
2023,10,5,11,0,"209","2.5","2.9",0.11,"2.63","99",154,9999,67.1,63.32,"999","99","99","2023-10-05 11:00:00"
2023,10,5,11,10,"197","2.5","3",0.09,"99","99",162,9999,67.1,63.32,"999","99","99","2023-10-05 11:10:00"
2023,10,5,11,20,"204","2.6","3.1",0.08,"99","99",143,9999,67.28,63.32,"999","99","99","2023-10-05 11:20:00"
2023,10,5,11,30,"207","2.3","2.9",0.07,"99","99",134,9999,67.1,63.5,"999","99","99","2023-10-05 11:30:00"
2023,10,5,11,40,"180","1.7","2.2",0.07,"99","99",176,9999,67.28,63.5,"999","99","99","2023-10-05 11:40:00"
2023,10,5,12,20,"168","1.9","2.7",0.05,"2","99",122,9999,66.2,63.5,"999","99","99","2023-10-05 12:20:00"
2023,10,5,12,30,"179","1.3","1.8",0.05,"2.46","99",117,9999,65.84,63.5,"999","99","99","2023-10-05 12:30:00"
2023,10,5,12,40,"186","1.9","2.3",0.05,"99","99",105,9999,66.2,63.5,"999","99","99","2023-10-05 12:40:00"
2023,10,5,12,50,"195","2.1","2.5",0.05,"2.24","99",141,9999,66.2,63.68,"999","99","99","2023-10-05 12:50:00"
2023,10,5,13,0,"195","2.5","3",0.06,"99","99",67,9999,65.84,63.68,"999","99","99","2023-10-05 13:00:00"
2023,10,5,13,10,"205","2.9","3.6",0.06,"2.15","99",311,9999,66.56,63.68,"999","99","99","2023-10-05 13:10:00"
2023,10,5,13,50,"305","0.7","1.2",0.12,"99","99",142,9999,66.38,64.04,"999","99","99","2023-10-05 13:50:00"
2023,10,5,14,0,"229","0.8","1.5",0.12,"99","99",143,9999,66.56,64.04,"999","99","99","2023-10-05 14:00:00"
2023,10,5,14,10,"204","1.2","1.6",0.13,"2.17","99",147,9999,66.74,64.04,"999","99","99","2023-10-05 14:10:00"
2023,10,5,14,20,"201","0.7","1.1",0.13,"2.01","99",153,9999,66.56,64.04,"999","99","99","2023-10-05 14:20:00"
2023,10,5,14,30,"167","1","1.6",0.14,"99","99",149,9999,66.38,64.04,"999","99","99","2023-10-05 14:30:00"
